,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
10,CA Osasuna,osasuna-pamplona-irunea,Unai García,unai-garcia-lugea,1,27.8,9,37.7,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56
11,CA Osasuna,osasuna-pamplona-irunea,Unai Dufur,unai-dufur-espelosin,0,0.0,1,38.2,not_playing,CA Osasuna Promesas,[{'name': 'Segunda División RFEF'}],Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,CA Osasuna,osasuna-pamplona-irunea,Kike Barja,enrique-barja-afonso,3,27.7,12,36.3,substitute,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,16.62
13,CA Osasuna,osasuna-pamplona-irunea,Darko Brašanac,darko-brasanac,4,43.525,13,36.83846153846154,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,64.0,6.0,0.0,0.2,0.0,1.4,0.0,0.0,0.0,8.8,4.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.4,0.0,0.6,0.2,34.97653061224489
14,CA Osasuna,osasuna-pamplona-irunea,Juan Pérez,juan-manuel-perez-ruiz,0,0.0,1,22.8,not_playing,CA Osasuna Promesas,[{'name': 'Segunda División RFEF'}],Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,CA Osasuna,osasuna-pamplona-irunea,Moncayola,jon-moncayola-tollar,5,47.22,15,49.3,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,2.0,26.8,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.8,0.0,0.2,0.0,0.0,0.0,89.4,6.4,0.4,0.0,0.0,3.8,0.0,0.0,0.0,11.0,5.8,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.6,0.2,0.4,0.2,47.35510204081633
16,CA Osasuna,osasuna-pamplona-irunea,Iker Benito,iker-benito-sanchez,1,26.5,2,24.85,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
17,CA Osasuna,osasuna-pamplona-irunea,Yoel Ramírez,yoel-ramirez-sesma,0,0.0,0,0.0,not_playing,CD Subiza,[{'name': 'Tercera División RFEF'}],Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,CA Osasuna,osasuna-pamplona-irunea,Chimy Ávila,luis-ezequiel-avila,5,47.46,14,38.70714285714285,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,11.6,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.4,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.4,0.0,0.0,6.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.8,1.2,0.0,0.2,47.61456953642384
19,CA Osasuna,osasuna-pamplona-irunea,Cote,jose-angel-valdes-diaz,3,31.56666666666666,11,36.83636363636363,substitute,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,1.6,5.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,2.2,9.2,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.8,0.2,0.2,18.94
20,CA Osasuna,osasuna-pamplona-irunea,Iñigo Pérez,inigo-perez-soto,1,25.4,3,26.16666666666666,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.079999999999999
21,CA Osasuna,osasuna-pamplona-irunea,Nacho Vidal,ignacio-vidal-miralles,4,54.8,13,47.62307692307692,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,1.6,16.2,0.8,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.8,4.4,1.6,0.0,0.0,1.2,0.0,1.0,0.0,0.6,0.0,1.8,0.0,0.0,2.4,70.6,8.4,0.2,0.6,0.0,3.6,0.0,0.0,0.0,13.6,4.8,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.2,0.0,0.0,1.4,0.6,44.012135922330096
22,CA Osasuna,osasuna-pamplona-irunea,Aridane,aridane-hernandez-umpierrez,0,0.0,0,0.0,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,CA Osasuna,osasuna-pamplona-irunea,David García,david-garcia-zubiria,5,58.04,13,56.75384615384615,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,3.0,30.0,0.4,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.4,5.0,8.0,5.6,0.0,0.0,1.6,0.0,0.0,1.0,0.8,0.0,1.6,0.0,0.0,6.0,90.0,9.8,0.2,0.2,0.0,0.6,0.0,0.0,0.0,11.2,8.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,58.15582524271845
24,CA Osasuna,osasuna-pamplona-irunea,Jesús Areso,jesus-areso-blanco,0,0.0,1,14.4,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,CA Osasuna,osasuna-pamplona-irunea,Oier,oier-sanjurjo-mate,2,27.8,8,25.4875,substitute,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,11.12
26,CA Osasuna,osasuna-pamplona-irunea,Lucas Torró,lucas-torro-marset,5,50.92,13,46.3,starter,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,1.4,30.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,9.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,1.6,0.0,0.0,0.0,84.2,10.6,0.2,0.2,0.0,0.8,0.0,0.0,0.0,11.8,8.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.0,2.4,0.8,1.2,0.0,50.919999999999995
27,CA Osasuna,osasuna-pamplona-irunea,Darío,dario-ramos-pinazo,0,0.0,0,0.0,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,CA Osasuna,osasuna-pamplona-irunea,Barbero,ivan-martinez-gonzalvez,0,0.0,1,25.4,not_playing,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,CA Osasuna,osasuna-pamplona-irunea,Javi Martínez,javier-martinez-calvo,5,38.86,8,35.475,substitute,CA Osasuna,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,10.6,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,24.6,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.0,2.2,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.4,0.6,0.2,0.0,38.98724489795919
30,Real Madrid CF,real-madrid-madrid,Rodrygo,rodrygo-silva-de-goes,5,36.86,11,40.50909090909091,substitute,Real Madrid Castilla CF,[{'name': 'Primera División RFEF'}],Forward,0.0,0.0,9.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.4,0.0,0.0,1.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.8,0.0,0.2,37.03576158940397
31,Real Madrid CF,real-madrid-madrid,Federico Valverde,federico-santiago-valverde-dipetta,5,42.68,14,40.22142857142857,regular,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,1.4,26.8,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,50.0,4.2,0.2,0.0,0.0,1.4,0.0,0.0,0.0,6.2,4.8,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.2,1.0,0.8,0.0,42.68
32,Real Madrid CF,real-madrid-madrid,Latasa,juan-miguel-latasa-fernandez-layos,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Real Madrid CF,real-madrid-madrid,Lucas Vázquez,lucas-vazquez-iglesias,2,24.9,9,48.64444444444444,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.96
34,Real Madrid CF,real-madrid-madrid,Luka Jović,luka-jovic,2,21.6,8,33.9,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64
35,Real Madrid CF,real-madrid-madrid,Mariano Díaz,mariano-diaz-mejia,0,0.0,3,27.16666666666666,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Real Madrid CF,real-madrid-madrid,Isco,francisco-roman-alarcon-suarez,1,53.2,4,34.6,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6,0.2,0.0,0.0,0.4,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.2,0.6,0.2,0.0,10.64
37,Real Madrid CF,real-madrid-madrid,Dani Ceballos,daniel-ceballos-fernandez,3,25.46666666666667,4,27.2,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.2,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.2,0.0,0.2,15.28
